CustomerID,CustomerName,City,Email
C001, Sam Garcia  ,Montreal,
C002, Oscar Lee  ,Calgary,user2@example.com
C003, Grace Chen  ,Van.,user3@example.com
C004, Hannah Brown  ,Mtl.,user4@example.com
C005, Quinn Smith  ,Ottawa,user5@example.com
C006, Quinn Lee  ,Mtl.,user6@example.com
C007, Paul Lee  ,Toronto,user7@example.com
C008, David Smith  ,Tor.,user8@example.com
C009, Tina Silva  ,Mtl.,user9@example.com
C010, Tina Brown  ,Edmonton,user10@example.com
C011, Mona Lee  ,Calgary,user11@example.com
C012, David Martin  ,Van.,user12@example.com
C013, Bob Brown  ,Edmonton,user13@example.com
C014, Jack Cohen  ,Vancouver,user14@example.com
C015, Mona Garcia  ,Van.,user15@example.com
C016, Mona Lee  ,Ottawa,user16@example.com
C017, Bob Cohen  ,Edmonton,user17@example.com
C018, Mona Cohen  ,Tor.,user18@example.com
C019, Hannah Cohen  ,Calg.,user19@example.com
C020, Emily Silva  ,Vancouver,user20@example.com
C021, Paul Kim  ,Tor.,user21@example.com
C022, Grace Martin  ,Calgary,user22@example.com
C023, Grace Singh  ,Calgary,user23@example.com
C024, Hannah Martin  ,Van.,user24@example.com
C025, Ian Smith  ,Calg.,user25@example.com
C026, Emily Martin  ,Mtl.,user26@example.com
C027, Tina Singh  ,Tor.,user27@example.com
C028, Tina Martin  ,Calgary,user28@example.com
C029, Oscar Garcia  ,Edmonton,user29@example.com
C030, Carol Lee  ,Calgary,user30@example.com
C031, Leo Kim  ,Calgary,user31@example.com
C032, Mona Smith  ,Ottawa,user32@example.com
C033, Bob Cohen  ,Calgary,user33@example.com
C034, Mona Lee  ,Tor.,user34@example.com
C035, Mona Brown  ,Vancouver,user35@example.com
C036, Nina Ng  ,Tor.,user36@example.com
C037, Ian Singh  ,Montreal,user37@example.com
C038, Tina Martin  ,Calg.,user38@example.com
C039, Emily Lee  ,Van.,user39@example.com
C040, Paul Martin  ,Montreal,user40@example.com
C041, Nina Chen  ,Calgary,user41@example.com
C042, Bob Chen  ,Toronto,user42@example.com
C043, Alice Ng  ,Tor.,user43@example.com
C044, Jack Kim  ,Ottawa,user44@example.com
C045, Tina Martin  ,Vancouver,user45@example.com
C046, Leo Kim  ,Montreal,user46@example.com
C047, Emily Kim  ,Toronto,user47@example.com
C048, Mona Brown  ,Mtl.,user48@example.com
C049, Paul Brown  ,Van.,user49@example.com
C050, Bob Garcia  ,Tor.,user50@example.com
C051, Ian Singh  ,Calg.,user51@example.com
C052, Frank Brown  ,Van.,user52@example.com
C053, Hannah Ng  ,Van.,user53@example.com
C054, Quinn Ivanov  ,Calg.,user54@example.com
C055, Frank Ng  ,Calgary,user55@example.com
C056, Leo Ng  ,Mtl.,user56@example.com
C057, David Smith  ,Vancouver,user57@example.com
C058, Ian Ng  ,Vancouver,user58@example.com
C059, Quinn Lee  ,Van.,user59@example.com
C060, Jack Chen  ,Mtl.,user60@example.com
C061, Sam Garcia  ,Montreal,user61@example.com
C062, Rita Silva  ,Toronto,user62@example.com
C063, Grace Lee  ,Calgary,user63@example.com
C064, Rita Cohen  ,Tor.,user64@example.com
C065, David Silva  ,Vancouver,user65@example.com
C066, Paul Kim  ,Edmonton,user66@example.com
C067, Frank Lee  ,Vancouver,user67@example.com
C068, Frank Kim  ,Calg.,user68@example.com
C069, Paul Smith  ,Vancouver,user69@example.com
C070, Leo Brown  ,Mtl.,user70@example.com
C071, Ian Lee  ,Calgary,user71@example.com
C072, Alice Singh  ,Calgary,user72@example.com
C073, Emily Martin  ,Montreal,user73@example.com
C074, Frank Ng  ,Calg.,user74@example.com
C075, Hannah Garcia  ,Montreal,user75@example.com
C076, Karen Lee  ,Mtl.,user76@example.com
C077, Karen Singh  ,Calg.,user77@example.com
C078, Karen Cohen  ,Mtl.,user78@example.com
C079, Jack Martin  ,Edmonton,user79@example.com
C080, Quinn Ivanov  ,Vancouver,user80@example.com
C081, Emily Ng  ,Calgary,user81@example.com
C082, Mona Brown  ,Van.,user82@example.com
C083, Nina Lee  ,Edmonton,user83@example.com
C084, Grace Kim  ,Tor.,user84@example.com
C085, Sam Cohen  ,Vancouver,user85@example.com
C086, David Brown  ,Calg.,user86@example.com
C087, Mona Smith  ,Edmonton,user87@example.com
C088, Frank Silva  ,Vancouver,user88@example.com
C089, Quinn Silva  ,Calg.,user89@example.com
C090, Bob Ng  ,Mtl.,user90@example.com
C091, Leo Silva  ,Toronto,user91@example.com
C092, Frank Cohen  ,Van.,user92@example.com
C093, Jack Smith  ,Vancouver,user93@example.com
C094, Bob Ivanov  ,Ottawa,user94@example.com
C095, Quinn Cohen  ,Van.,user95@example.com
C096, Paul Ng  ,Vancouver,user96@example.com
C097, Hannah Singh  ,Vancouver,user97@example.com
C098, Alice Kim  ,Tor.,user98@example.com
C099, Hannah Martin  ,Tor.,user99@example.com
C100, Karen Brown  ,Calg.,user100@example.com
C101, Oscar Singh  ,Calgary,user101@example.com
C102, Leo Kim  ,Calgary,user102@example.com
C103, Carol Singh  ,Ottawa,user103@example.com
C104, Sam Singh  ,Toronto,user104@example.com
C105, Bob Brown  ,Tor.,user105@example.com
C106, Mona Martin  ,Montreal,user106@example.com
C107, Ian Cohen  ,Vancouver,user107@example.com
C108, Rita Cohen  ,Vancouver,user108@example.com
C109, Quinn Chen  ,Edmonton,user109@example.com
C110, Ian Silva  ,Toronto,user110@example.com
C111, Emily Singh  ,Mtl.,user111@example.com
C112, Alice Lee  ,Mtl.,user112@example.com
C113, Nina Garcia  ,Ottawa,user113@example.com
C114, Tina Martin  ,Ottawa,user114@example.com
C115, Sam Singh  ,Vancouver,user115@example.com
C116, Nina Garcia  ,Van.,user116@example.com
C117, Quinn Cohen  ,Calg.,user117@example.com
C118, Bob Smith  ,Edmonton,user118@example.com
C119, Leo Cohen  ,Montreal,user119@example.com
C120, Karen Lee  ,Toronto,user120@example.com
C003, Grace Chen  ,Van.,user3@example.com
