OrderID,OrderDate,CustomerID,BookID,Quantity,Discount,UnitPrice,PaymentMethod
4200,12-28-2022,C036,B008,25,,$9.99,credit card
4201,2022-12-09,C005,B006,10,,39.99,CASH
4202,19/12/2022,C047,B020,1,,14.99,Credit Card
4203,2022-12-09,C037,B020,5,0.2,29.99,Gift Card
4204,2022-12-14,C061,B018,1,10%,12.99,CASH
4205,07/12/2022,C007,B018,1,0.1,29.99,CASH
4206,2022-12-15,C016,B024,5,,$29.99,credit card
4207,12-04-2022,C070,B027,10,0.2,14.99,Gift Card
4208,11/12/2022,C088,B022,2,,$12.99,credit card
4209,12-08-2022,C116,B021,3,20%,$29.99,credit card
4210,13/12/2022,C023,B023,1,,$24,CASH
4211,09/12/2022,C056,B028,1,20%,$39.99,Credit Card
4212,20/12/2022,C074,B017,1,,$39,Gift Card
4213,12-22-2022,C063,B022,1,,19.99,credit card
4214,03/12/2022,C104,B040,25,5%,$29.99,Gift Card
4215,19/12/2022,C043,B040,50,,$9,Credit Card
4216,18/12/2022,C116,B024,50,5%,$39.99,Debit
4217,17/12/2022,C097,B024,2,,$29,Gift Card
4218,11/12/2022,C112,B024,2,10%,$9,CASH
4219,18/12/2022,C008,B020,10,,14.99,Credit Card
4220,12-04-2022,C070,B010,50,0%,$14.99,CASH
4221,17/12/2022,C097,B023,1,,$39,Credit Card
4222,12-16-2022,C099,B026,5,,$39,credit card
4223,12-19-2022,C031,B022,2,0.1,29.99,Gift Card
4224,20/12/2022,C004,B023,50,,$29,CASH
4225,2022-12-24,C038,B040,10,0.15,$9.99,Gift Card
4226,12-26-2022,C016,B004,3,0.15,$39,Gift Card
4227,18/12/2022,C004,B038,2,0.1,29.99,Credit Card
4228,2022-12-06,C071,B008,1,0.1,19.99,CASH
4229,12-14-2022,C049,B031,10,0%,$29,Credit Card
4230,2022-12-22,C077,B012,2,,$9.99,CASH
4231,12-14-2022,C102,B002,1,0.05,14.99,Gift Card
4232,12/12/2022,C051,B028,1,0%,19.99,Debit
4233,13/12/2022,C079,B032,5,,$14.99,Debit
4234,2022-12-02,C092,B006,25,0%,39.99,Debit
4235,21/12/2022,C046,B001,10,10%,29.99,credit card
4236,20/12/2022,C043,B039,5,,$12.99,Credit Card
4237,08/12/2022,C052,B034,1,0.1,$14,credit card
4238,2022-12-19,C065,B017,1,0.15,$29,Credit Card
4239,04/12/2022,C009,B026,5,0,$9.99,credit card
4240,2022-12-03,C045,B002,2,,$19,CASH
4241,12-06-2022,C003,B017,1,0.2,12.99,credit card
4242,2022-12-07,C079,B001,1,,$9.99,Credit Card
4243,2022-12-02,C003,B027,1,,$9,credit card
4244,2022-12-01,C019,B025,1,15%,24.99,credit card
4245,12-26-2022,C112,B039,5,,$14.99,Credit Card
4246,06/12/2022,C025,B032,2,0.05,$24,Gift Card
4247,06/12/2022,C037,B012,25,,$39,Gift Card
